Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Afghanistan,AFG,1851,2.62E-09,9.99E-08,2.02E-07,9.65E-07,0,1.6037E-06
Afghanistan,AFG,1852,5.29E-09,2.02E-07,4.05E-07,1.93527E-06,0,3.22336E-06
Afghanistan,AFG,1853,8.00E-09,3.06E-07,6.10E-07,2.9109E-06,0,4.8582E-06
Afghanistan,AFG,1854,1.07E-08,4.11E-07,8.17E-07,3.89186E-06,0,6.50767E-06
Afghanistan,AFG,1855,1.35E-08,5.18E-07,1.0256E-06,4.87815E-06,0,8.17136E-06
Afghanistan,AFG,1856,1.63E-08,6.27E-07,1.23569E-06,5.86978E-06,0,9.84894E-06
Afghanistan,AFG,1857,1.92E-08,7.37E-07,1.44746E-06,6.86673E-06,0,1.15401E-05
Afghanistan,AFG,1858,2.21E-08,8.48E-07,1.66092E-06,7.86902E-06,0,1.32444E-05
Afghanistan,AFG,1859,2.50E-08,9.60E-07,1.87607E-06,8.87664E-06,0,1.49618E-05
Afghanistan,AFG,1860,2.79E-08,1.07167E-06,2.09293E-06,9.88959E-06,0,1.66992E-05
Afghanistan,AFG,1861,3.08E-08,1.18389E-06,2.31159E-06,1.09082E-05,0,1.84535E-05
Afghanistan,AFG,1862,3.37E-08,1.29625E-06,2.53205E-06,1.19324E-05,0,2.02219E-05
Afghanistan,AFG,1863,3.67E-08,1.40871E-06,2.75432E-06,1.29622E-05,0,2.20037E-05
Afghanistan,AFG,1864,3.96E-08,1.52125E-06,2.97842E-06,1.39977E-05,0,2.37985E-05
Afghanistan,AFG,1865,4.26E-08,1.63385E-06,3.20436E-06,1.50387E-05,0,2.56061E-05
Afghanistan,AFG,1866,4.56E-08,1.74653E-06,3.43214E-06,1.60855E-05,0,2.74263E-05
Afghanistan,AFG,1867,4.86E-08,1.85929E-06,3.66178E-06,1.71378E-05,0,2.92589E-05
Afghanistan,AFG,1868,5.16E-08,1.97215E-06,3.8933E-06,1.81958E-05,0,3.11038E-05
Afghanistan,AFG,1869,5.46E-08,2.08517E-06,4.12669E-06,1.92594E-05,0,3.29608E-05
Afghanistan,AFG,1870,5.76E-08,2.1984E-06,4.37209E-06,2.03286E-05,0,3.48894E-05
